Cdiv ID,Smiles String,Cdiv ID,agg?
38,OC(=O)CN1C(=O)CSC1=S,38,0
39,Cc1onc(c2ccccc2Cl)c1C(=O)N3CCN(CC3)c4ccc(F)cc4,39,0
40,COc1cccc(\C=C\2/NC(=S)NC2=O)c1O,40,0
41,CCc1nnc(NC(=O)c2nc[nH]n2)s1,41,0
42,CCOC(=O)c1c(C)c(C)sc1NC(=O)Cc2cccc3ccccc23,42,1
43,C\C(=N/NC(=O)c1cc(n[nH]1)C2CC2)\c3ccccc3,43,0
44,Fc1ccc(cc1)C(=O)Nc2nc3c(cc4CCc5cccc3c45)s2,44,1
45,FC1=CN(Cc2ccccc2)C(=O)N(Cc3ccccc3)C1=O,45,0
46,Cc1ccc(cc1)C(=O)Nc2ccc(N)cc2,46,0
47,CCOc1ccccc1C(=O)Nc2cc(Cl)ccc2Cl,47,1
48,CCCCOc1ccc(cc1)C(=O)C(=C2Nc3ccccc3N2)C#N,48,1
49,Oc1c(Br)cc(Br)cc1\C=N\N2CCN(Cc3ccccc3Cl)CC2,49,0
50,O=C(OCCNC(=O)c1cccnc1)C2COc3ccccc3O2,50,0
51,CCOC(=O)C1=Nc2ccccc2C(=O)N1c3ccc(F)cc3F,51,0
52,CCN(CC)c1ccc2C=C(C(=O)Oc2c1)c3csc(N\N=C\c4ccccc4)n3,52,1
53,Oc1cc2ccccc2cc1C(=O)N\N=C\c3oc(cc3)c4ccc(Cl)cc4,53,1
54,CCOc1ccccc1NC(=O)COc2ccc(cc2)C(C)C,54,1
55,COc1cc(OC)cc(c1)C(=O)N2c3ccccc3Sc4ccccc24,55,1
56,CCOc1cc(\C=C\2/SC(=S)N(NC(=O)c3ccccc3Cl)C2=O)ccc1O,56,1
57,Cc1ccc(CC2S\C(=N\c3ccccc3)\NC2=O)cc1,57,0
58,CCOc1ccc(cc1)\N=C\2/SC(CC(=O)N2Cc3ccccc3)C(=O)Nc4ccccc4OC,58,1
59,C\C(=N/NC(=O)c1occc1)\c2ccncc2,59,0
60,CC12COC3(CC1CCC23C)C(=O)Nc4nc5ccccc5s4,60,0
61,OC(=O)c1cc(ccc1Cl)S(=O)(=O)NCc2occc2,61,0
62,Cc1cccc(NC(=O)c2ccc(cc2)S(=O)(=O)N3CCCCC3)c1,62,1
63,CSc1nc(NC(=O)C)n[nH]1,63,0
64,COc1cc(\C=N\NC(=O)CN2c3ccccc3C(=O)c4ccccc24)ccc1O,64,1
65,NC(CC=C)(CC=C)c1ccc(cc1)C(N)(CC=C)CC=C,65,0
66,COc1ccc(Cl)cc1C2=N\C(=C/c3ccccc3C(F)(F)F)\C(=O)O2,66,0
67,COc1ccc(\C=N/NC(=O)c2cc(n[nH]2)C(C)(C)C)cc1OC,67,0
68,COc1cccc(CNCCc2cccc(Cl)c2)c1OC,68,0
69,C\C(=N/NC(=O)Cc1cccn1C)\c2cccc(Br)c2,69,0
70,OC(=O)C1C2CCC(C2)C1C(=O)Nc3nc(cs3)c4ccc(Cl)cc4,70,0
71,CCOC(=O)c1c(C)oc2ccc(O)c(CN3CCCCC3)c12,71,0
72,CCOC(=O)c1c(C)oc2ccc(OCC(=O)O)cc12,72,0
73,CCCCNc1nc(nc2ccccc12)c3ccccc3F,73,0
74,Brc1ccc2OC3(CCCC3)N4N=C(CC4c2c1)c5cccs5,74,1
75,Cc1cccc(c1)N2C(=CC(=O)NC2=O)N,75,0
76,CN(C)Cc1ccccc1OC(=O)N(C)C,76,0
77,Oc1cccnc1N2C(=O)C3C4CC(C=C4)C3C2=O,77,0
78,COc1ccc(OC)c(CN2CCN(CC2)C(=O)COc3ccc(Br)cc3)c1,78,0
79,CC1(C)CC(=O)c2sc(NC(=O)\C=C\c3ccccc3Cl)nc2C1,79,1
80,Brc1ccc2N=CN(CC(=O)OCc3ccccc3)C(=O)c2c1,80,0
81,CCN1C(=C(SC1=S)C(=O)N2CCCCC2)N,81,0
82,CCN(CC)Cc1c(O)ccc2C(=O)C(=C(Oc12)C(F)(F)F)c3ccc(OC)c(OC)c3,82,0
83,CCOCCOC(=O)C1=C(C)NC(=O)NC1c2cccc(Cl)c2,83,0
84,COC(=O)C1=C(C)N(C(=O)/C/1=C\c2ccc(OC)cc2OC)c3ccccc3F,84,0
85,NC1=C(C#N)C(C2=C(CCCC2=O)N1c3nc[nH]n3)c4ccc(Cl)cc4Cl,85,0
86,COc1ccc(\C=N\NC(=O)COc2ccc3C(=CC(=O)Oc3c2)C)cc1,86,0
87,Cc1ccc(NC(=O)CN2C(=O)N\C(=C\c3cc(C)n(c3C)c4cccc(c4)C(=O)O)\C2=O)cc1,87,0
88,CCCCOC(=O)CSCC(=O)Nc1cc(C)on1,88,0
89,COc1ccc(OC)c(\C=C\2/Sc3ncnn3C2=O)c1,89,0
90,CCOC(=O)C1=C(C)N=C2S\C(=C/C=C/c3occc3)\C(=O)N2C1c4ccccc4,90,0
91,CCOc1ccc(cc1)C2N3C(=O)CSC3=NC(=C2C(=O)Nc4ccccc4)C,91,0
92,Cc1cc(O)nc(n1)N2CCCCC2,92,0
93,Fc1cnc(Cl)nc1N2CCN(CC2)c3ccccc3,93,0
94,COC(=O)C(C)NC(=O)c1ccc(F)cc1,94,0
95,O=C(CN(Cc1ccccc1)S(=O)(=O)c2ccccc2)NC3CC3,95,0
96,CC(C)c1ccc(cc1)C(=O)CC2(O)C(=O)N(CCCC#N)c3ccccc23,96,0
97,C[N+](C)(N)CCOCC[N+](C)(C)N,97,0
98,CC(C)NC(=O)C1CCN(CC1)S(=O)(=O)c2ccc(C)cc2,98,0
99,NC1=C(C#N)C(C2=C(O1)Oc3ccccc3C2=O)c4ccc(F)cc4,99,0
100,CC(C)CC(N1C(=O)c2ccccc2C1=O)C(=O)Nc3c(C)cccc3C,100,0
101,CCOC(=O)C1CCN(CC1)C(=O)c2ccc(cc2)C(=O)N3CCC(CC3)C(=O)OCC,101,0
102,COc1cc(cc(OC)c1OC)C(=O)N2CCC(C)CC2,102,0
103,OC1=C(C(N(C1=O)c2ccccn2)c3ccc(Cl)cc3)C(=O)c4ccc(Cl)cc4,103,0
104,CC(C)(C)C(=O)NC1CCSC1=O,104,0
105,COc1ccc(cc1C)c2csc(Nc3cccc(C)n3)n2,105,1
106,CC(C)C12CN3CC(CN(C1)C3c4cccnc4)(C(C)C)C2=O,106,0
107,CCc1ccccc1NC(=O)C2CCN(CC2)C(=O)c3ccc(OC)c(OC)c3,107,0
108,Brc1oc(cc1)C(=O)Nc2ccc3NC(=O)Nc3c2,108,0
109,COc1ccc2[nH]c(SCc3cccc(I)c3)nc2c1,109,1
110,CN(C)c1ccc(NC(=O)c2oc3ccccc3c2)cc1,110,1
111,COc1ccc(CC(=O)NN2C(=O)c3ccccc3N=C2c4ccccc4)cc1,111,0
112,CC1=C(C(C(=C(N1)SCC(=O)Nc2ccc(Cl)c(Cl)c2)C#N)c3occc3)C(=O)N,112,1
113,CCN1C(=O)CC(S/C/1=N\c2ccc(F)cc2)C(=O)Nc3ccc(Br)cc3,113,1
114,CCOC(=O)c1c2CC(C)(C)OCc2sc1NC(=O)C3CC(=CCC3C(=O)O)Cl,114,0
115,COc1ccc(CCNC(=O)c2sc3nc4CCCCCCc4cc3c2N)cc1OC,115,0
116,Cc1nc(c(N2CCOCC2)n1Cc3ccccc3)[N+](=O)[O-],116,0
117,CCOc1ccccc1c2cc(C(=O)Nc3ccc(cc3)S(=O)(=O)N)c4ccccc4n2,117,1
118,Brc1cccc(c1)C(=O)N\C(=C\c2occc2)\C(=O)Nc3ccccc3,118,1
119,COc1ccc(cc1C)C(=O)CSc2nc(C)cc(C)n2,119,0
120,CNc1ccccc1C(=O)\N=C(\N)/Nc2nc(C)c3cccc(C)c3n2,120,0
121,CCSc1nc(N)c2c(C)c(C)sc2n1,121,0
122,COc1ccccc1NC(=O)CC(NCCCN2CCOCC2)C(=O)O,122,0
123,CC(=O)c1c(C)n(Cc2ccccc2)c(C)c1C(=O)C,123,0
124,Cc1cc(OCC(=O)n2cnnc2N)cc(C)c1Cl,124,0
125,COc1ccc(cc1)c2oc3ccc(NC(=O)Cc4ccc(OC)c(OC)c4)cc3n2,125,0
126,CCCCCNc1nc(CCCC)c2COC(C)(C)Cc2c1C#N,126,0
127,COc1cc(NC(=O)c2sc3nc(ccc3c2N)c4ccc(F)cc4)cc(OC)c1OC,127,0
128,COc1cc(ccc1c2oc(CO)cc2)[N+](=O)[O-],128,0
129,COc1ccc(cc1)C(C(=O)OCCN(C)C)c2ccccc2,129,0
130,Cc1cccc(OCC(=O)NCc2ccccn2)c1,130,0
131,COc1ccc(cc1)C(=O)C2=C(O)C(=O)N(C2c3ccccc3F)c4nnc(C)s4,131,0
132,COc1ccc(cc1)N2CCN(CC2)C(=O)CCCN3C(=O)c4cccc5cccc(C3=O)c45,132,0
133,O=C(CSc1oc(COc2ccccc2)nn1)NCCc3ccccc3,133,0
134,COc1cccc2c1N(C3CC(C)CCC3C2(C)C)C(=O)C,134,0
135,COC(=O)c1ccccc1S(=O)(=O)NC(=O)c2ccccc2,135,0
136,COc1ccc(Br)cc1C2C(=C(N)Oc3cc4OCOc4cc23)C#N,136,1
137,Oc1nc(O)c2sc3nc(cc(c3c2n1)C(F)(F)F)c4ccncc4,137,0
138,CCN(CC)S(=O)(=O)c1cccc2nsnc12,138,0
139,CN1C(=O)N(C)C(=O)C(=C1\C=C\c2ccccc2Cl)[N+](=O)[O-],139,0
140,CCOC(=O)N1CCN(CC1)C(=O)C(=O)NN,140,0
141,CCOC(=O)c1cnc2c(C)cc(Cl)cc2c1Nc3cccc(c3)C(=O)O,141,0
142,CCOc1ccc(cc1)C2CC(=O)NC(=C2C#N)SCC(=O)Nc3cccc(C)c3,142,1
143,O=C(COc1ccccc1)OC2CN3CCC2CC3,143,0
144,O=C1CC(NCc2ccccc2)C(=O)N1c3ccccc3,144,0
145,COc1cccc(NC(=O)CCN2CC(C)OC(C)C2)c1,145,0
146,NN1C(=O)c2ccccc2N=C1c3cccc(COc4ccccc4Br)c3,146,1
147,Nc1nc2NC(CC(c3ccccc3)n2n1)c4ccc(Cl)cc4,147,0
148,CN(C)c1ccc(NC(=O)C(=O)NCc2occc2)cc1,148,0
149,CCC1S\C(=N\N=C(/C)\c2ccc(Br)cc2)\NC1=O,149,1
150,CC(=O)NC1=NN(C(=O)C)C(C)(CCS(=O)(=O)c2ccc(Cl)c(Cl)c2)S1,150,0
151,CCN1CCN(CC1)C(=O)C2=NNC(=O)c3ccccc23,151,0
152,COc1ccc(cc1)C(NC(=O)Cc2cccs2)C(=O)Nc3ccc4OCCOc4c3,152,1
153,CCOc1ccccc1C(=O)Nc2c(nc3ccccn23)c4cccs4,153,0
154,[O-][N+](=O)c1cnn(c1)c2nc(cc(n2)C(F)(F)F)c3cccs3,154,0
155,Fc1ccc(CNC(=O)CSc2oc(CNC(=O)c3cccs3)nn2)cc1,155,0
156,CCC(=O)N1CCCc2cc(ccc12)S(=O)(=O)N3CCC(=CC3)c4ccccc4,156,1
157,COc1ccc(cc1)C(=O)CCN2CCC(C)CC2,157,0
158,Oc1ccc(cc1)N2C(=O)c3cc4ccccc4c(c5ccccc5)c3C2=O,158,1
159,CC(=O)Nc1sc(C(=O)C)c(C)c1C(=O)O,159,0
160,CC(=O)OC1CC(C)(C)N(O)C(C)(C)C1,160,0
161,COc1ccc(cc1)C2C(C(=O)NCc3occc3)c4ccccc4C(=O)N2C5CCCCC5,161,0
162,CCOCCCNC(=O)C(NC(=O)Cc1cccs1)c2ccc(Cl)cc2,162,0
163,Cc1ccccc1Cn2cc(c3ccccc23)S(=O)(=O)CC(=O)NC4CCCCC4,163,1
164,CCCCN(CCCNC(=O)c1cc(nc2ccccc12)c3cccs3)Cc4ccccc4,164,0
165,COc1ccc(NS(=O)(=O)c2ccc3N(C)C(=O)N(C)C(=O)c3c2)cc1Cl,165,0
166,CCOc1ccccc1NC(=O)CSC2=CC(=O)N(C)c3cc(Cl)ccc23,166,0
167,OCCN1CNC(=Nc2nc3ccccc3s2)NC1,167,0
168,Cc1ccc(OCCSC2=NC(=O)c3ccccc3N2)cc1,168,1
169,COc1ccccc1c2oc(\C=C(/NC(=O)c3ccccc3)\C(=O)NCCCn4cccn4)cc2,169,0
170,COc1ccc(OC)c(NC(=O)CN2C=Cc3ccccc3C2=O)c1,170,0
171,CCCN(CCC)C(=O)CCS(=O)(=O)c1cccc2nsnc12,171,0
172,CCOc1ccc(cc1)N2C(=N\C(=C/c3ccc(OC)cc3)\C2=O)SCC,172,0
173,CN(CCNS(=O)(=O)c1ccc2N(CCc2c1)C(=O)C3CC3)Cc4ccccc4,173,0
174,O=C(NCC(N1CCOCC1)c2cccnc2)NC3CCCCC3,174,0
175,O=C1Oc2cc(OCc3ccccc3)ccc2C=C1,175,0
176,CN(CC(=O)N\N=C\c1ccccc1[N+](=O)[O-])c2ccccc2,176,0
177,CC(=O)c1ccc(NCN2C(=O)[C@@H]3CC=CC[C@@H]3C2=O)cc1,177,0
178,Cc1cc(Cl)nc(Cl)c1S(=O)(=O)NC2CCCCC2,178,0
179,O=C1CCCC2=C1C(C3=C(N2)N=C(NC3=O)SCc4ccccc4)c5ccncc5,179,0
180,COc1ccc(NC(=O)C2CCCN(C2)S(=O)(=O)c3ccc(Br)s3)cc1OC,180,0
181,CCOC(=O)C1CCCN(C1)C(=O)c2oc3nc4cc(OC)ccc4cc3c2,181,0
182,CN1C(=O)N(C)c2nc(CN3CCC(Cc4ccccc4)CC3)n(Cc5ccccc5Cl)c2C1=O,182,0
183,O=C1c2ccccc2c3nc4ccncc4nc13,183,0
184,COc1cc(cc(OC)c1OC)C(=O)NCC(=O)N\N=C/c2ccc(C)cc2O,184,0
185,CCCCCCNC=C1C(=O)NC(=O)NC1=O,185,0
186,O=C(N1CCCCC1c2cccnc2)c3ccc(cc3)S(=O)(=O)N4CCOCC4,186,0
187,Fc1ccc(cc1)n2nc3CS(=O)Cc3c2NC(=O)C4CC4,187,0
188,COCCNC(=O)CCS(=O)(=O)c1cccs1,188,0
189,[O-][N+](=O)c1c(Cl)ncnc1NCc2ccccc2,189,0
190,CSc1cccc(NS(=O)(=O)c2ccc3NC=C(C(=O)N4CCCCCC4)C(=O)c3c2)c1,190,0
191,CCOC(=O)C1=NN(C(=O)c2c(NC(=O)c3cccs3)scc12)c4ccc(C)cc4,191,0
192,Cc1cccc(C)c1OCC(=O)N\N=C\c2ccc3OCOc3c2,192,0
193,CC1=C(C(C(=C(C)N1)C(=O)NCc2ccccc2)c3cccc(c3)[N+](=O)[O-])C(=O)NCc4ccccc4,193,0
194,Clc1nc(Cl)nc(Nc2ccccc2)n1,194,0
195,O=C(Nc1ccccc1)c2cccc(c2)S(=O)(=O)NCCC34CC5CC(CC(C5)C3)C4,195,1
196,CCOc1ccc(OCC)c(NS(=O)(=O)c2cc(Br)cc3CCN(C(=O)C)c23)c1,196,0
197,CC(C)C(NC(=O)C1CCC(C)CC1)C(=O)N2CCC3(CC2)OCCO3,197,0
198,COc1ccc(Cl)cc1NC(=O)CCC(=O)Nc2ccc3nc(cc(C)c3c2)N4CCOCC4,198,0
199,CCN1CCN(CC1)C(=O)Cc2c([nH]c3ccc(Cl)cc23)C(=O)O,199,0
200,FC(F)(F)c1cccc(NC(=O)Cn2ncc3C(=O)Oc4ccccc4c23)c1,200,1
201,CCOC(=O)c1cn(CC(=O)Nc2cc(C)ccc2C)nn1,201,0
202,CC(=O)Nc1ccc(NC(=O)C\C(=N\NC(=O)C(=O)Nc2cccc(Cl)c2C)\C)cc1,202,0
203,Cc1ccc(cc1)N2C(=O)c3ccc(cc3C2=O)C(=O)OCc4ccccc4,203,0
204,CS(=O)(=O)N1CCc2cc(ccc12)S(=O)(=O)N3CCCCC3,204,0
205,COc1ccc(cc1)N2C(=S)Nc3cc(ccc3C2=O)C(=O)N4CCC(CC4)C(=O)N,205,0
206,COc1ccccc1N2CCN(CC2)S(=O)(=O)c3ccc(Br)s3,206,1
207,COc1ccc(CNC(=O)CCC2=Nc3sc4CCCCc4c3C(=O)N2)cc1,207,0
208,COc1ccc(NS(=O)(=O)c2cccs2)cc1,208,0
209,Cc1nn(C)c(C)c1S(=O)(=O)NCCc2ccc(cc2)S(=O)(=O)N,209,0
210,CCN(CC)CCNC(=O)C1=CN(C)c2ccc(cc2C1=O)S(=O)(=O)N3CCOCC3,210,0
211,CCc1ccccc1NC(=O)C\C(=N\NC(=O)C(=O)NCCOC)\C,211,0
212,COc1cccc(\C=C/2\S\C(=N/c3ccc(C)cc3)\NC2=O)c1,212,1
213,Cc1ccccc1c2nnn(CC(=O)NCCc3ccccc3)n2,213,0
214,NC1=C(SC(=S)N1c2ccc(Cl)cc2)C(=O)Nc3ccccc3,214,0
215,Cc1cccc(C)c1NC(=S)N(CCCN2CCCC2)Cc3cccs3,215,0
216,CCCCCn1c(nc2ccccc12)C(C)NC(=O)CC,216,0
217,O=C(N1CCc2ccccc2C1)c3cc(on3)c4cccs4,217,0
218,CC(=O)N1CCc2cc(ccc12)S(=O)(=O)NCc3ccc(C)cc3,218,0
219,CCC(=O)N1CCN=C1SCc2cccc(c2)[N+](=O)[O-],219,0
220,CC1CCCC(NC(=O)CSCc2nc(oc2C)c3ccccc3C)C1C,220,0
221,CSc1cccc(NC(=O)c2nnn(Cc3ccc(F)cc3)c2N)c1,221,1
222,C\C(=N\Nc1ccc(cc1)C(=O)O)\c2cc(Cl)sc2Cl,222,0
223,CCOc1cc2NC(=O)N(CCC(=O)NC(C)CC)C(=O)c2cc1OCC,223,0
224,CCOc1ccccc1N2C(=S)SC(=C2N)C(=O)Nc3ccccc3C,224,0
225,COC(=O)C1=C(NC(=S)Nc2ccccc2Br)N=NC1,225,0
226,Cc1ccc(CNC(=O)CC(C(=O)N2CCc3ccccc23)n4ccnc4)cc1,226,0
227,Cc1nc(N2CCOCC2)c3c(C)c(sc3n1)C(=O)NCc4ccccc4Cl,227,0
228,CCOc1ccccc1NC(=O)CN2CCN(CC(=O)Nc3ccccc3OC)CC2,228,0
229,Cc1ccc(Cn2nnc3C(=O)N(Cc4cc(C)ccc4C)C=Nc23)cc1,229,1
230,O=C(Nc1ccc2ccccc2c1)N3CCN(CC3)C(=O)c4occc4,230,0
231,Cc1ncc(CO)c2C=C(C(=O)Nc3ccc(F)cc3F)C(=N)Oc12,231,0
232,CCCN1C(=S)Nc2cc(ccc2C1=O)C(=O)NCCN(C)C,232,0
233,CC1CCCCN1C(=O)c2ccc(Sc3ccc(F)cc3)c(c2)[N+](=O)[O-],233,1
234,CC(C)CCN(C)C1CCN(CC1)S(=O)(=O)c2ccc(Cl)cc2,234,0
235,Cc1c(sc2ncnc(N3CCN(CC3)c4ccccn4)c12)C(=O)Nc5ccccc5F,235,0
236,CCCN(CCC)CCCNC(=O)C1=NN(C(=O)c2ccccc12)c3cccc(OC)c3,236,0
237,COc1ccc(cc1)n2nnc3C(=O)N(CC(=O)Nc4ccccc4OC)C=Nc23,237,0
238,Cc1ccsc1\C=N\Nc2nc3ccccc3s2,238,1
239,Cc1ncc(CO)c2C=C(C(=O)N)\C(=N\c3ccc(cc3)C(F)(F)F)\Oc12,239,0
240,COc1ccc(CCN2C(=O)c3sccc3N=C2SCC(=O)Nc4cc(C)on4)cc1OC,240,0
241,[O-][N+](=O)c1cc(ccc1N2CCN(CC2)c3ccccn3)C(=O)NCc4cccs4,241,1
242,CCCCSCCCNC(=O)Nc1ccc(Cl)c(Cl)c1,242,1
243,CCOC(=O)C(NC(=O)C1CCCN1C(=O)OCc2ccccc2)C(=O)OCC,243,0
244,CN1CCN(Cc2nc3N(C)C(=O)NC(=O)c3n2CCc4ccccc4)CC1,244,0
245,COc1ccc(\C=C\2/N=C(OC2=O)c3occc3)c(OC)c1OC,245,0
246,CSC1=Nc2c(sc3ccc(cc23)[N+](=O)[O-])C(=O)N1Cc4occc4,246,0
247,COc1cccc(NC(=O)CSC2=Nc3ccsc3C(=O)N2C4CCCCC4)c1,247,1
248,COc1ccc(cc1)N2C(=Nc3[nH]ncc3C2=O)SCC(=O)Nc4ccc(C)cc4,248,0
249,CN(C)C(=O)N1CCC(CC1)C(=O)N2CCC3(CC2)OCCO3,249,0
250,CCOc1ccccc1NC(=O)c2sc3nc(C)nc(N4CCC(C)CC4)c3c2C,250,0
251,Cc1ccc(NC(=O)C(=O)c2c(C)[nH]c3ccccc23)cc1C,251,1
252,CCOc1ccccc1\C=C\2/N=C(OC2=O)c3cc(OC)cc(OC)c3,252,0
253,Fc1ccc(NC(=O)CSC2=Nc3c(sc4ccccc34)C(=O)N2CC5CCCO5)cc1,253,0
254,COc1ccc(OC)c(c1)[N+]2=C3SCCCN3C(O)(C2)c4ccc(cc4)[N+](=O)[O-],254,0
255,COC(=O)c1ccc(N2CCc3ccccc23)c(c1)[N+](=O)[O-],255,1
256,COc1ccc(CCNC(=O)CN2N=C(CCC2=O)c3ccc(Cl)cc3)cc1OC,256,0
257,COc1ccc(cc1)c2nnc3ccc(SCC(=O)Nc4ccccc4C)nn23,257,0
258,CCOc1cccc2C3NC(=S)NC(C)(Oc12)C3C(=O)Nc4ccc(C)cc4C,258,0
259,Cc1cccc(c1C)n2nc3CS(=O)(=O)Cc3c2NC(=O)c4cccc(Br)c4,259,0
260,COCCNC(=O)CCS(=O)(=O)Cc1cccc(Cl)c1,260,0
261,COc1ccc(cc1)n2cnc3cc(ccc23)C(=O)NCC4CCCO4,261,0
262,Fc1ccc(cc1)n2ncc3C(=O)N(CC(=O)N4CCN(CC4)c5ccccc5)C=Nc23,262,1
263,CCOc1cccc2C=C(C(=O)Nc3cccc(c3)C(F)(F)F)\C(=N\c4ccc(cc4)C(=O)O)\Oc12,263,1
264,CCN(CC)C(=O)CSC1=Nc2ccccc2C3=NC(Cc4c[nH]c5ccccc45)C(=O)N13,264,0
265,COCCNS(=O)(=O)c1ccc(Oc2ccc(cc2)S(=O)(=O)NCCOC)cc1,265,0
266,Cc1cc(C)c(c(C)c1)S(=O)(=O)NCc2ccc(cc2)C(=O)O,266,0
267,CCCCOc1ccc(cc1)C(C)NC(=O)C2CCCN(C2)S(=O)(=O)CCC,267,0
268,CCN(CC)CCCNC(=O)c1sc2ncnc(N(C)c3ccccc3)c2c1C,268,0
269,NS(=O)(=O)c1ccc(N\N=C(\c2ccccc2)/c3ccc(Br)cc3)cc1,269,1
270,COc1ccc(N2C(=O)N(CC(=O)NCc3ccc(C)cc3)c4ccccc4C2=O)c(OC)c1,270,0
271,CC1CN(CCN1c2cccc(C)c2)C(=O)CCN3C(=S)Nc4cc5OCOc5cc4C3=O,271,1
272,Cc1cccc(Nc2nc(C)nc3sc4CCCc4c23)c1,272,0
273,CCOc1ccc(NC(=O)CN2C(=O)C3(OCCCO3)c4ccccc24)cc1,273,0
274,COCCN(C(C)c1cccnc1)C(=S)Nc2cccc(OC)c2,274,0
275,CCOC(=O)CNC(=O)C1=CN(C(=O)c2ccccc12)c3ccc(C)c(C)c3,275,0
276,Oc1ccc(cc1)\N=C\c2cc(ccc2O)[N+](=O)[O-],276,0
277,[O-][N+](=O)c1ccccc1C(=O)Nc2nc(cs2)c3ccc4ccccc4c3,277,1
278,Clc1ccc(cc1)c2csc(n2)\C(=C\c3cccnc3)\C#N,278,0
279,Clc1ccc(cc1)c2csc(NC(=O)c3cccc(Cl)c3)n2,279,1
280,[O-][N+](=O)c1ccc(N\N=C\c2ccc(Cl)cc2)c(c1)[N+](=O)[O-],280,0
281,Oc1ccc2ccccc2c1\C=C\3/C(=O)Nc4ccccc34,281,0
282,Oc1ccc(Br)cc1\C=N\NC(=O)c2ccc(Cl)cc2Cl,282,1
283,CC(C)(C)c1ccc(cc1)c2nnc(NC(=O)c3cccs3)s2,283,1
284,COC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2)C(=O)OC)C,284,0
285,COc1ccc(N=Nc2c(O)ccc3ccccc23)c(c1)[N+](=O)[O-],285,0
